ID_Origen,ID_Destino,Costo,Via
A_71,A_74,1056,Via Principal
A_14,A_75,1279,Via Principal
A_12,A_76,800,Via Principal
A_60,A_77,1113,Via Principal
A_36,A_78,1069,Via Principal
A_46,A_79,1001,Via Principal
A_15,A_80,1766,Via Principal
A_22,A_81,319,Via Principal
A_66,A_82,889,Via Principal
A_22,A_83,400,Via Principal
A_74,A_84,399,Via Principal
A_70,A_85,843,Via Principal
A_10,A_86,728,Via Principal
A_9,A_87,540,Via Principal
A_48,A_88,889,Via Principal
A_22,A_89,363,Via Principal
A_14,A_90,311,Via Principal
A_77,A_91,574,Via Principal
A_46,A_92,1179,Via Principal
A_8,A_93,1265,Via Principal
A_10,A_94,1594,Via Principal
A_91,A_95,1650,Via Principal
A_25,A_96,1458,Via Principal
A_18,A_97,1193,Via Principal
A_63,A_98,1228,Via Principal
A_49,A_99,530,Via Principal
A_27,A_100,192,Via Principal
A_66,B_1,432,Via Principal
A_94,B_2,124,Via Principal
A_23,B_3,1704,Via Principal
A_98,B_4,640,Via Principal
A_78,B_5,501,Via Principal
A_43,B_6,1814,Via Principal
B_3,B_7,904,Via Principal
A_25,B_8,280,Via Principal
A_20,B_9,1600,Via Principal
A_90,B_10,1105,Via Principal
A_90,B_11,1401,Via Principal
A_36,B_12,137,Via Principal
B_12,B_13,1434,Via Principal
A_68,B_14,883,Via Principal
A_50,B_15,660,Via Principal
B_2,B_16,1438,Via Principal
A_23,B_17,960,Via Principal
A_8,B_18,1500,Via Principal
B_9,B_19,1196,Via Principal
A_40,B_20,400,Via Principal
A_65,B_21,1107,Via Principal
A_98,B_22,1070,Via Principal
A_16,B_23,1116,Via Principal
A_19,B_24,642,Via Principal
A_22,B_25,872,Via Principal
A_42,B_26,813,Via Principal
A_67,B_27,1157,Via Principal
A_18,B_28,186,Via Principal
B_14,B_29,224,Via Principal
A_94,B_30,789,Via Principal
A_4,B_31,1291,Via Principal
B_22,B_32,498,Via Principal
A_29,B_33,1732,Via Principal
B_17,B_34,393,Via Principal
B_6,B_35,66,Via Principal
B_15,B_36,1260,Via Principal
B_20,B_37,450,Via Principal
B_4,B_38,1338,Via Principal
B_27,B_39,1032,Via Principal
B_13,B_40,1021,Via Principal
A_60,B_41,1201,Via Principal
A_31,B_42,767,Via Principal
B_23,B_43,916,Via Principal
A_2,B_44,2010,Via Principal
A_42,B_45,1128,Via Principal
B_38,B_46,1073,Via Principal
A_92,B_47,1151,Via Principal
A_41,B_48,624,Via Principal
A_75,B_49,1243,Via Principal
B_31,B_50,751,Via Principal
A_74,B_51,786,Via Principal
A_54,B_52,187,Via Principal
B_17,B_53,1074,Via Principal
A_43,B_54,1036,Via Principal
A_32,B_55,953,Via Principal
A_82,B_56,1771,Via Principal
B_28,B_57,555,Via Principal
B_29,B_58,457,Via Principal
B_18,B_59,795,Via Principal
A_84,B_60,975,Via Principal
A_72,B_61,201,Via Principal
A_36,B_62,1829,Via Principal
B_52,B_63,500,Via Principal
A_58,B_64,316,Via Principal
A_33,B_65,568,Via Principal
B_54,B_66,1539,Via Principal
A_95,B_67,1339,Via Principal
B_9,B_68,468,Via Principal
A_90,B_69,858,Via Principal
B_16,B_70,1632,Via Principal
A_76,B_71,370,Via Principal
A_98,B_72,879,Via Principal
A_21,B_73,724,Via Principal
A_9,B_74,490,Via Principal
A_33,B_75,611,Via Principal
A_26,B_76,528,Via Principal
B_12,B_77,536,Via Principal
B_67,B_78,440,Via Principal
A_79,B_79,730,Via Principal
A_52,B_80,323,Via Principal
B_44,B_81,1384,Via Principal
A_24,B_82,1701,Via Principal
A_68,B_83,855,Via Principal
B_71,B_84,1315,Via Principal
B_80,B_85,1004,Via Principal
B_41,B_86,1820,Via Principal
B_34,B_87,800,Via Principal
B_43,B_88,874,Via Principal
A_95,B_89,1973,Via Principal
B_29,B_90,229,Via Principal
B_22,B_91,1501,Via Principal
B_82,B_92,831,Via Principal
B_57,B_93,516,Via Principal
B_54,B_94,835,Via Principal
A_72,B_95,700,Via Principal
B_1,B_96,1027,Via Principal
A_89,B_97,378,Via Principal
A_85,B_98,693,Via Principal
A_82,B_99,925,Via Principal
B_12,B_100,1428,Via Principal
B_79,C_1,295,Via Principal
B_91,C_2,1382,Via Principal
B_16,C_3,1764,Via Principal
B_68,C_4,1073,Via Principal
A_26,C_5,1781,Via Principal
B_80,C_6,248,Via Principal
B_24,C_7,621,Via Principal
B_18,C_8,1677,Via Principal
B_65,C_9,223,Via Principal
A_58,C_10,1658,Via Principal
B_64,C_11,756,Via Principal
A_42,C_12,438,Via Principal
A_97,C_13,821,Via Principal
B_67,C_14,441,Via Principal
A_50,C_15,541,Via Principal
B_65,C_16,226,Via Principal
A_2,C_17,1806,Via Principal
C_12,C_18,1131,Via Principal
B_40,C_19,702,Via Principal
A_27,C_20,601,Via Principal
A_13,C_21,495,Via Principal
B_22,C_22,1722,Via Principal
B_20,C_23,263,Via Principal
B_61,C_24,944,Via Principal
B_28,C_25,552,Via Principal
C_22,C_26,268,Via Principal
A_63,C_27,1575,Via Principal
A_30,C_28,619,Via Principal
A_18,C_29,102,Via Principal
C_18,C_30,1288,Via Principal
A_86,C_31,88,Via Principal
A_17,C_32,1994,Via Principal
B_19,C_33,1438,Via Principal
A_47,C_34,1553,Via Principal
B_78,C_35,810,Via Principal
B_76,C_36,566,Via Principal
B_4,C_37,1001,Via Principal
A_14,C_38,364,Via Principal
B_85,C_39,919,Via Principal
B_66,C_40,536,Via Principal
A_61,C_41,1214,Via Principal
B_77,C_42,519,Via Principal
A_99,C_43,741,Via Principal
A_80,C_44,685,Via Principal
A_29,C_45,766,Via Principal
A_96,C_46,1212,Via Principal
A_59,C_47,1064,Via Principal
C_14,C_48,219,Via Principal
B_19,C_49,1150,Via Principal
C_11,C_50,463,Via Principal
B_70,C_51,210,Via Principal
C_26,C_52,507,Via Principal
A_43,C_53,649,Via Principal
B_7,C_54,690,Via Principal
B_53,C_55,1278,Via Principal
C_53,C_56,1543,Via Principal
A_94,C_57,154,Via Principal
B_58,C_58,611,Via Principal
B_41,C_59,414,Via Principal
A_63,C_60,977,Via Principal
C_42,C_61,391,Via Principal
B_32,C_62,142,Via Principal
C_57,C_63,407,Via Principal
A_56,C_64,818,Via Principal
A_48,C_65,409,Via Principal
A_72,C_66,272,Via Principal
B_20,C_67,400,Via Principal
C_61,C_68,423,Via Principal
C_64,C_69,786,Via Principal
B_93,C_70,1209,Via Principal
C_54,C_71,574,Via Principal
A_69,C_72,739,Via Principal
A_8,C_73,2321,Via Principal
C_17,C_74,1185,Via Principal
B_26,C_75,866,Via Principal
C_47,C_76,650,Via Principal
B_61,C_77,1008,Via Principal
B_31,C_78,461,Via Principal
B_58,C_79,540,Via Principal
C_12,C_80,1423,Via Principal
A_55,C_81,539,Via Principal
A_60,C_82,311,Via Principal
A_54,C_83,1294,Via Principal
C_5,C_84,2348,Via Principal
B_74,C_85,896,Via Principal
C_65,C_86,1005,Via Principal
B_38,C_87,260,Via Principal
C_9,C_88,1255,Via Principal
A_43,C_89,1152,Via Principal
B_44,C_90,1737,Via Principal
C_50,C_91,617,Via Principal
A_75,C_92,1044,Via Principal
B_50,C_93,1029,Via Principal
C_41,C_94,1121,Via Principal
A_32,C_95,613,Via Principal
B_79,C_96,611,Via Principal
A_88,C_97,266,Via Principal
B_53,C_98,945,Via Principal
B_10,C_99,689,Via Principal
C_43,C_100,1114,Via Principal
B_83,D_1,1041,Via Principal
B_73,D_2,1250,Via Principal
B_49,D_3,681,Via Principal
A_33,D_4,1283,Via Principal
C_44,D_5,269,Via Principal
B_38,D_6,931,Via Principal
A_54,D_7,1102,Via Principal
C_14,D_8,306,Via Principal
B_90,D_9,945,Via Principal
A_58,D_10,327,Via Principal
A_31,D_11,323,Via Principal
C_94,D_12,1384,Via Principal
C_63,D_13,237,Via Principal
C_72,D_14,1879,Via Principal
B_56,D_15,516,Via Principal
C_49,D_16,572,Via Principal
C_80,D_17,937,Via Principal
C_25,D_18,671,Via Principal
C_45,D_19,1355,Via Principal
B_35,D_20,386,Via Principal
B_100,D_21,136,Via Principal
C_31,D_22,203,Via Principal
C_14,D_23,933,Via Principal
D_21,D_24,1020,Via Principal
B_19,D_25,223,Via Principal
A_57,D_26,977,Via Principal
A_56,D_27,1223,Via Principal
B_72,D_28,297,Via Principal
B_53,D_29,557,Via Principal
A_86,D_30,1003,Via Principal
B_2,D_31,546,Via Principal
C_33,D_32,756,Via Principal
A_91,D_33,761,Via Principal
D_2,D_34,1272,Via Principal
A_92,D_35,1057,Via Principal
C_91,D_36,967,Via Principal
A_75,D_37,430,Via Principal
C_45,D_38,595,Via Principal
A_31,D_39,552,Via Principal
C_22,D_40,1965,Via Principal
B_65,D_41,962,Via Principal
B_14,D_42,151,Via Principal
A_5,D_43,886,Via Principal
D_21,D_44,540,Via Principal
B_61,D_45,809,Via Principal
B_83,D_46,638,Via Principal
C_43,D_47,1378,Via Principal
C_6,D_48,874,Via Principal
A_47,D_49,960,Via Principal
B_41,D_50,1389,Via Principal
B_27,D_51,327,Via Principal
A_8,D_52,2070,Via Principal
B_62,D_53,890,Via Principal
A_32,D_54,346,Via Principal
C_49,D_55,294,Via Principal
A_23,D_56,1378,Via Principal
A_80,D_57,196,Via Principal
A_70,D_58,1973,Via Principal
A_79,D_59,1633,Via Principal
A_52,D_60,620,Via Principal
A_82,D_61,2101,Via Principal
B_21,D_62,691,Via Principal
D_24,D_63,362,Via Principal
A_54,D_64,834,Via Principal
B_58,D_65,912,Via Principal
C_54,D_66,536,Via Principal
C_49,D_67,1412,Via Principal
C_89,D_68,961,Via Principal
A_39,D_69,277,Via Principal
A_24,D_70,1928,Via Principal
A_30,D_71,185,Via Principal
A_30,D_72,565,Via Principal
C_4,D_73,338,Via Principal
A_47,D_74,79,Via Principal
C_29,D_75,1450,Via Principal
C_23,D_76,482,Via Principal
C_40,D_77,448,Via Principal
C_51,D_78,1065,Via Principal
B_31,D_79,656,Via Principal
A_17,D_80,1069,Via Principal
A_18,D_81,742,Via Principal
A_17,D_82,1978,Via Principal
D_69,D_83,1702,Via Principal
C_65,D_84,1089,Via Principal
A_32,D_85,1242,Via Principal
D_5,D_86,850,Via Principal
C_27,D_87,804,Via Principal
A_49,D_88,945,Via Principal
A_50,D_89,792,Via Principal
A_88,D_90,727,Via Principal
B_91,D_91,1642,Via Principal
A_47,D_92,1399,Via Principal
D_90,D_93,994,Via Principal
D_87,D_94,641,Via Principal
D_29,D_95,1472,Via Principal
D_78,D_96,479,Via Principal
A_84,D_97,89,Via Principal
A_54,D_98,422,Via Principal
B_10,D_99,843,Via Principal
C_71,D_100,337,Via Principal
B_2,E_1,1061,Via Principal
A_4,E_2,350,Via Principal
C_37,E_3,955,Via Principal
D_9,E_4,1178,Via Principal
D_95,E_5,979,Via Principal
B_36,E_6,1055,Via Principal
B_66,E_7,1015,Via Principal
D_80,E_8,904,Via Principal
A_10,E_9,1035,Via Principal
A_68,E_10,1429,Via Principal
D_53,E_11,722,Via Principal
D_35,E_12,983,Via Principal
D_77,E_13,661,Via Principal
C_92,E_14,1018,Via Principal
C_39,E_15,1482,Via Principal
B_10,E_16,1588,Via Principal
B_62,E_17,1949,Via Principal
A_81,E_18,776,Via Principal
D_17,E_19,874,Via Principal
D_83,E_20,994,Via Principal
B_67,E_21,1031,Via Principal
C_45,E_22,806,Via Principal
B_12,E_23,1160,Via Principal
A_8,E_24,690,Via Principal
D_82,E_25,1275,Via Principal
C_85,E_26,892,Via Principal
D_77,E_27,532,Via Principal
B_26,E_28,1089,Via Principal
A_94,E_29,106,Via Principal
D_30,E_30,973,Via Principal
D_49,E_31,186,Via Principal
C_70,E_32,1630,Via Principal
A_35,E_33,272,Via Principal
A_1,E_34,825,Via Principal
A_2,E_35,576,Via Principal
E_11,E_36,1640,Via Principal
B_100,E_37,652,Via Principal
D_59,E_38,1298,Via Principal
E_30,E_39,770,Via Principal
B_47,E_40,1380,Via Principal
C_95,E_41,1174,Via Principal
B_88,E_42,1425,Via Principal
B_93,E_43,228,Via Principal
C_16,E_44,540,Via Principal
B_13,E_45,1459,Via Principal
B_75,E_46,437,Via Principal
D_80,E_47,324,Via Principal
B_77,E_48,977,Via Principal
B_48,E_49,852,Via Principal
D_35,E_50,519,Via Principal
C_41,E_51,140,Via Principal
D_58,E_52,1644,Via Principal
D_99,E_53,999,Via Principal
C_81,E_54,892,Via Principal
B_37,E_55,769,Via Principal
E_2,E_56,884,Via Principal
A_32,E_57,1157,Via Principal
A_47,E_58,587,Via Principal
C_87,E_59,933,Via Principal
C_56,E_60,990,Via Principal
D_37,E_61,758,Via Principal
B_91,E_62,840,Via Principal
D_80,E_63,686,Via Principal
C_52,E_64,1543,Via Principal
C_6,E_65,273,Via Principal
B_63,E_66,367,Via Principal
A_54,E_67,328,Via Principal
E_39,E_68,951,Via Principal
E_62,E_69,77,Via Principal
D_5,E_70,611,Via Principal
E_41,E_71,356,Via Principal
A_28,E_72,668,Via Principal
C_51,E_73,321,Via Principal
B_12,E_74,1345,Via Principal
D_40,E_75,790,Via Principal
A_70,E_76,226,Via Principal
A_30,E_77,1329,Via Principal
C_46,E_78,496,Via Principal
D_23,E_79,469,Via Principal
D_57,E_80,1262,Via Principal
D_76,E_81,874,Via Principal
C_36,E_82,1092,Via Principal
C_46,E_83,687,Via Principal
A_86,E_84,882,Via Principal
C_20,E_85,762,Via Principal
D_42,E_86,1022,Via Principal
C_91,E_87,1383,Via Principal
C_58,E_88,139,Via Principal
E_41,E_89,720,Via Principal
C_12,E_90,937,Via Principal
B_52,E_91,916,Via Principal
A_50,E_92,509,Via Principal
E_29,E_93,1238,Via Principal
A_69,E_94,869,Via Principal
A_69,E_95,288,Via Principal
D_82,E_96,1080,Via Principal
C_69,E_97,369,Via Principal
E_42,E_98,1459,Via Principal
C_26,E_99,945,Via Principal
A_8,E_100,712,Via Principal
C_40,F_1,536,Via Principal
B_14,F_2,575,Via Principal
E_77,F_3,1930,Via Principal
B_34,F_4,546,Via Principal
C_78,F_5,495,Via Principal
C_34,F_6,1096,Via Principal
B_85,F_7,736,Via Principal
E_99,F_8,1301,Via Principal
F_1,F_9,1199,Via Principal
B_19,F_10,1185,Via Principal
B_83,F_11,1081,Via Principal
D_82,F_12,1203,Via Principal
B_23,F_13,359,Via Principal
A_20,F_14,1333,Via Principal
A_25,F_15,401,Via Principal
D_82,F_16,1069,Via Principal
D_42,F_17,273,Via Principal
F_10,F_18,1452,Via Principal
C_49,F_19,1146,Via Principal
A_58,F_20,366,Via Principal
E_58,F_21,1043,Via Principal
B_96,F_22,984,Via Principal
E_9,F_23,700,Via Principal
E_34,F_24,804,Via Principal
C_2,F_25,1107,Via Principal
E_51,F_26,1690,Via Principal
D_48,F_27,1236,Via Principal
D_92,F_28,34,Via Principal
C_37,F_29,896,Via Principal
F_2,F_30,1027,Via Principal
E_48,F_31,916,Via Principal
A_25,F_32,1042,Via Principal
B_89,F_33,1293,Via Principal
C_25,F_34,716,Via Principal
E_34,F_35,688,Via Principal
B_1,F_36,774,Via Principal
E_71,F_37,603,Via Principal
A_71,F_38,839,Via Principal
B_81,F_39,758,Via Principal
E_45,F_40,837,Via Principal
E_54,F_41,243,Via Principal
C_79,F_42,850,Via Principal
E_94,F_43,524,Via Principal
E_46,F_44,1055,Via Principal
A_54,F_45,1576,Via Principal
D_97,F_46,879,Via Principal
E_31,F_47,784,Via Principal
B_45,F_48,427,Via Principal
C_16,F_49,1302,Via Principal
C_7,F_50,551,Via Principal
B_16,F_51,1325,Via Principal
B_75,F_52,720,Via Principal
A_37,F_53,1341,Via Principal
C_88,F_54,1955,Via Principal
C_31,F_55,312,Via Principal
A_33,F_56,1292,Via Principal
C_80,F_57,919,Via Principal
C_54,F_58,440,Via Principal
C_49,F_59,441,Via Principal
D_99,F_60,798,Via Principal
A_65,F_61,801,Via Principal
B_54,F_62,1811,Via Principal
E_68,F_63,1388,Via Principal
B_18,F_64,967,Via Principal
C_83,F_65,421,Via Principal
C_4,F_66,1313,Via Principal
B_33,F_67,945,Via Principal
D_59,F_68,1603,Via Principal
C_52,F_69,787,Via Principal
C_17,F_70,397,Via Principal
D_25,F_71,1718,Via Principal
B_90,F_72,54,Via Principal
D_22,F_73,642,Via Principal
E_19,F_74,230,Via Principal
F_44,F_75,1488,Via Principal
B_80,F_76,1352,Via Principal
F_26,F_77,255,Via Principal
B_88,F_78,474,Via Principal
F_38,F_79,242,Via Principal
B_86,F_80,580,Via Principal
B_76,F_81,1214,Via Principal
A_15,F_82,734,Via Principal
B_33,F_83,675,Via Principal
F_43,F_84,709,Via Principal
B_89,F_85,471,Via Principal
C_58,F_86,1115,Via Principal
E_28,F_87,1555,Via Principal
F_68,F_88,673,Via Principal
A_6,F_89,1236,Via Principal
D_40,F_90,1415,Via Principal
C_92,F_91,1409,Via Principal
B_26,F_92,602,Via Principal
C_57,F_93,913,Via Principal
F_32,F_94,1281,Via Principal
F_21,F_95,968,Via Principal
A_30,F_96,244,Via Principal
C_51,F_97,898,Via Principal
D_64,F_98,1351,Via Principal
C_51,F_99,625,Via Principal
A_51,F_100,1316,Via Principal
B_35,G_1,1844,Via Principal
A_10,G_2,1369,Via Principal
D_96,G_3,1287,Via Principal
D_25,G_4,1271,Via Principal
B_27,G_5,795,Via Principal
A_50,G_6,744,Via Principal
F_19,G_7,1225,Via Principal
F_79,G_8,409,Via Principal
E_70,G_9,575,Via Principal
A_46,G_10,486,Via Principal
C_39,G_11,112,Via Principal
A_75,G_12,1068,Via Principal
A_11,G_13,1294,Via Principal
C_34,G_14,1299,Via Principal
F_93,G_15,1011,Via Principal
G_15,G_16,619,Via Principal
D_78,G_17,1459,Via Principal
A_7,G_18,421,Via Principal
A_59,G_19,350,Via Principal
E_78,G_20,460,Via Principal
F_17,G_21,1224,Via Principal
E_50,G_22,1304,Via Principal
F_50,G_23,952,Via Principal
A_46,G_24,1180,Via Principal
D_26,G_25,354,Via Principal
F_42,G_26,989,Via Principal
C_60,G_27,239,Via Principal
F_14,G_28,1192,Via Principal
A_46,G_29,95,Via Principal
C_18,G_30,79,Via Principal
C_75,G_31,1648,Via Principal
F_50,G_32,1371,Via Principal
D_33,G_33,1247,Via Principal
E_48,G_34,1130,Via Principal
F_4,G_35,724,Via Principal
B_91,G_36,301,Via Principal
A_4,G_37,319,Via Principal
A_5,G_38,774,Via Principal
E_23,G_39,831,Via Principal
F_26,G_40,693,Via Principal
F_90,G_41,1021,Via Principal
G_16,G_42,914,Via Principal
F_44,G_43,988,Via Principal
A_43,G_44,596,Via Principal
G_42,G_45,1115,Via Principal
B_93,G_46,496,Via Principal
F_4,G_47,279,Via Principal
G_25,G_48,842,Via Principal
D_88,G_49,721,Via Principal
E_53,G_50,723,Via Principal
D_70,G_51,1703,Via Principal
F_77,G_52,1176,Via Principal
F_88,G_53,855,Via Principal
A_62,G_54,1205,Via Principal
A_47,G_55,1062,Via Principal
C_28,G_56,1173,Via Principal
A_85,G_57,543,Via Principal
E_2,G_58,604,Via Principal
A_79,G_59,480,Via Principal
B_27,G_60,614,Via Principal
C_82,G_61,671,Via Principal
C_41,G_62,1357,Via Principal
C_45,G_63,1354,Via Principal
B_50,G_64,1321,Via Principal
F_13,G_65,1384,Via Principal
E_68,G_66,986,Via Principal
B_77,G_67,576,Via Principal
A_82,G_68,536,Via Principal
C_74,G_69,607,Via Principal
D_81,G_70,710,Via Principal
G_38,G_71,966,Via Principal
C_80,G_72,1215,Via Principal
D_61,G_73,1754,Via Principal
D_95,G_74,1963,Via Principal
F_43,G_75,423,Via Principal
G_12,G_76,300,Via Principal
G_71,G_77,497,Via Principal
C_1,G_78,402,Via Principal
G_55,G_79,2194,Via Principal
C_12,G_80,815,Via Principal
A_91,G_81,866,Via Principal
G_5,G_82,261,Via Principal
A_53,G_83,1180,Via Principal
A_17,G_84,1753,Via Principal
F_22,G_85,707,Via Principal
A_40,G_86,633,Via Principal
B_55,G_87,1513,Via Principal
C_92,G_88,339,Via Principal
C_97,G_89,892,Via Principal
C_73,G_90,79,Via Principal
B_39,G_91,1189,Via Principal
E_70,G_92,342,Via Principal
G_73,G_93,568,Via Principal
C_74,G_94,1060,Via Principal
E_64,G_95,591,Via Principal
C_6,G_96,702,Via Principal
C_76,G_97,941,Via Principal
F_10,G_98,372,Via Principal
F_6,G_99,551,Via Principal
C_50,G_100,620,Via Principal
C_5,H_1,1102,Via Principal
F_80,H_2,494,Via Principal
G_15,H_3,1411,Via Principal
E_54,H_4,802,Via Principal
E_92,H_5,844,Via Principal
C_74,H_6,762,Via Principal
B_70,H_7,1211,Via Principal
A_80,H_8,779,Via Principal
G_45,H_9,1138,Via Principal
F_2,H_10,990,Via Principal
A_58,H_11,1287,Via Principal
G_11,H_12,624,Via Principal
F_90,H_13,220,Via Principal
A_15,H_14,1316,Via Principal
F_37,H_15,914,Via Principal
H_13,H_16,584,Via Principal
H_16,H_17,1547,Via Principal
B_28,H_18,1604,Via Principal
A_17,H_19,1013,Via Principal
E_37,H_20,107,Via Principal
E_35,H_21,171,Via Principal
C_28,H_22,485,Via Principal
C_84,H_23,1538,Via Principal
C_33,H_24,941,Via Principal
H_16,H_25,1451,Via Principal
D_92,H_26,987,Via Principal
H_3,H_27,1554,Via Principal
C_28,H_28,862,Via Principal
E_48,H_29,1065,Via Principal
A_44,H_30,1312,Via Principal
C_12,H_31,1158,Via Principal
G_80,H_32,1093,Via Principal
C_79,H_33,158,Via Principal
G_6,H_34,495,Via Principal
D_68,H_35,375,Via Principal
E_6,H_36,400,Via Principal
A_2,H_37,274,Via Principal
D_58,H_38,575,Via Principal
G_32,H_39,872,Via Principal
G_32,H_40,203,Via Principal
C_23,H_41,697,Via Principal
G_73,H_42,1017,Via Principal
G_53,H_43,704,Via Principal
D_25,H_44,862,Via Principal
A_97,H_45,1098,Via Principal
B_17,H_46,929,Via Principal
A_23,H_47,1413,Via Principal
C_49,H_48,1605,Via Principal
B_70,H_49,152,Via Principal
A_45,H_50,1347,Via Principal
D_9,H_51,673,Via Principal
E_83,H_52,1187,Via Principal
F_74,H_53,871,Via Principal
B_77,H_54,563,Via Principal
A_23,H_55,576,Via Principal
G_78,H_56,561,Via Principal
E_23,H_57,207,Via Principal
G_60,H_58,1029,Via Principal
E_88,H_59,982,Via Principal
D_76,H_60,1247,Via Principal
D_75,H_61,1063,Via Principal
A_30,H_62,883,Via Principal
D_98,H_63,1501,Via Principal
F_54,H_64,545,Via Principal
F_18,H_65,1784,Via Principal
D_75,H_66,1309,Via Principal
H_53,H_67,430,Via Principal
H_16,H_68,889,Via Principal
C_12,H_69,1008,Via Principal
G_98,H_70,992,Via Principal
H_47,H_71,815,Via Principal
G_32,H_72,1640,Via Principal
H_46,H_73,1004,Via Principal
B_91,H_74,1069,Via Principal
D_84,H_75,846,Via Principal
E_7,H_76,1045,Via Principal
D_75,H_77,2002,Via Principal
H_63,H_78,1745,Via Principal
H_21,H_79,1462,Via Principal
B_82,H_80,688,Via Principal
G_42,H_81,775,Via Principal
A_1,H_82,789,Via Principal
G_10,H_83,839,Via Principal
A_17,H_84,926,Via Principal
F_48,H_85,803,Via Principal
D_15,H_86,467,Via Principal
F_35,H_87,295,Via Principal
H_34,H_88,1027,Via Principal
A_55,H_89,835,Via Principal
D_31,H_90,1448,Via Principal
H_34,H_91,1296,Via Principal
A_17,H_92,2104,Via Principal
D_53,H_93,476,Via Principal
C_31,H_94,638,Via Principal
C_3,H_95,31,Via Principal
A_30,H_96,1560,Via Principal
C_92,H_97,211,Via Principal
E_6,H_98,695,Via Principal
H_32,H_99,1232,Via Principal
D_5,H_100,1572,Via Principal
C_56,I_1,614,Via Principal
E_27,I_2,626,Via Principal
C_75,I_3,312,Via Principal
E_71,I_4,420,Via Principal
D_27,I_5,1472,Via Principal
D_85,I_6,818,Via Principal
B_6,I_7,1048,Via Principal
B_37,I_8,839,Via Principal
A_60,I_9,311,Via Principal
G_71,I_10,1106,Via Principal
C_32,I_11,1228,Via Principal
G_39,I_12,604,Via Principal
D_96,I_13,636,Via Principal
A_43,I_14,766,Via Principal
H_72,I_15,1059,Via Principal
A_38,I_16,375,Via Principal
D_21,I_17,1309,Via Principal
H_32,I_18,1644,Via Principal
D_33,I_19,605,Via Principal
F_92,I_20,1334,Via Principal
F_34,I_21,692,Via Principal
B_82,I_22,690,Via Principal
H_9,I_23,1130,Via Principal
B_95,I_24,324,Via Principal
E_51,I_25,1361,Via Principal
A_90,I_26,1023,Via Principal
G_66,I_27,287,Via Principal
F_99,I_28,225,Via Principal
F_22,I_29,627,Via Principal
E_51,I_30,1720,Via Principal
I_24,I_31,685,Via Principal
A_31,I_32,697,Via Principal
C_5,I_33,1455,Via Principal
E_77,I_34,2023,Via Principal
D_47,I_35,605,Via Principal
E_100,I_36,774,Via Principal
H_60,I_37,1294,Via Principal
H_68,I_38,1299,Via Principal
E_2,I_39,465,Via Principal
H_26,I_40,1342,Via Principal
G_63,I_41,629,Via Principal
C_57,I_42,1752,Via Principal
H_50,I_43,1067,Via Principal
A_37,I_44,462,Via Principal
A_32,I_45,527,Via Principal
I_29,I_46,1054,Via Principal
E_76,I_47,704,Via Principal
H_73,I_48,991,Via Principal
F_72,I_49,1063,Via Principal
E_94,I_50,536,Via Principal
I_27,I_51,789,Via Principal
E_91,I_52,1244,Via Principal
